Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$134.049,-3.121,-2.275%,40263776679.00,United States,1999,1703750,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$88.06,5.17,6.237%,16326590998.00,,2016,8375899,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.76,0.00,0.00%,1220000000.00,,2021,8482,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.21,-0.03,-2.419%,37966073.00,China,,24649,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.81,0.01,0.102%,203160195.00,United States,2021,7929,,
AACIU,Armada Acquisition Corp. I Unit,$9.84,0.00,0.00%,0.00,United States,2021,1,,
AACIW,Armada Acquisition Corp. I Warrant,$0.24,0.002,0.84%,0.00,United States,2021,4192,,
AADI,Aadi Bioscience Inc. Common Stock,$16.52,-0.46,-2.709%,345169359.00,United States,,16510,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.46,-0.02,-0.575%,108918790.00,United States,,56665,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.28,0.01,0.041%,,United States,,330,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.94,-0.0377,-0.151%,,United States,,1751,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.82,0.07,0.283%,0.00,United States,,900,,
AAL,American Airlines Group Inc. Common Stock,$14.71,-1.00,-6.365%,9549145321.00,United States,,41400909,Transportation,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$25.01,-0.02,-0.08%,,United States,,14155,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$25.2806,-0.0794,-0.313%,,United States,,2977,,
AAME,Atlantic American Corporation Common Stock,$2.42,-0.10,-3.968%,49316154.00,United States,,1139,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$21.76,-0.78,-3.461%,674088330.00,United States,2020,37394,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$3.47,-0.13,-3.611%,95453454.00,United States,2013,109822,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$52.93,-1.08,-2.00%,2780376908.00,United States,,61945,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$203.90,-4.37,-2.098%,12457796358.00,United States,,272403,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$162.70,-3.53,-2.124%,2820785218000.00,United States,1980,35029952,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,485500000.00,,2021,59096,,
AAT,American Assets Trust Inc. Common Stock,$37.00,-0.17,-0.457%,2239381747.00,United States,2011,46867,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$6.80,-0.19,-2.718%,36531082.00,United States,,4225,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.2968,-0.0128,-4.134%,40727314.00,Canada,2015,204642,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$80.94,0.28,0.347%,2364718920.00,United States,,173313,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$43.08,-1.29,-2.907%,4276625999.00,United States,,120405,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$31.45,-1.63,-4.927%,61323572493.00,Switzerland,,1621202,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$150.03,-0.38,-0.253%,265366136965.00,United States,2012,1893108,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$144.36,-1.11,-0.763%,30191079250.00,United States,,287428,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$46.36,-2.23,-4.589%,3230220620.00,United States,1994,95523,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$8.705,-0.335,-3.706%,2465753090.00,Canada,2020,421082,,
ABCM,Abcam plc American Depositary Shares,$16.26,0.07,0.432%,3721758457.00,United Kingdom,2020,33254,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.27,-0.0131,-4.627%,39586837.00,United States,,595940,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.745,-0.075,-2.66%,43202648206.00,,2013,26940055,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$192.54,-2.59,-1.327%,4464582285.00,United States,2002,57356,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.75,0.00,0.00%,188492363.00,United States,2021,40833,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.02,0.01,0.498%,29108489.00,United States,,26702,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$45.49,-0.37,-0.807%,3067987165.00,United States,,220699,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$308.285,-2.895,-0.93%,14031961717.00,United States,,68271,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$141.15,-10.54,-6.948%,84181719838.00,United States,2020,3918055,Transportation,Other Consumer Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.19,-0.27,-4.945%,210040976.00,United States,2021,33966,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$17.48,-0.13,-0.738%,2658934034.00,United States,2004,477836,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$22.77,-0.13,-0.568%,,United States,,11142,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$22.38,-0.15,-0.666%,,United States,,3251,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$24.40,-0.07,-0.286%,,United States,,4497,,
ABSI,Absci Corporation Common Stock,$8.49,-0.19,-2.189%,786101597.00,United States,2021,74624,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$8.60,-0.39,-4.338%,433978833.00,Canada,2020,44438,,
ABT,Abbott Laboratories Common Stock,$120.435,-0.535,-0.442%,212384986826.00,United States,,1753790,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$43.77,-0.75,-1.685%,891498125.00,United States,2015,4353,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.88,-0.07,-2.373%,420952320.00,Canada,,964554,,
ABVC,ABVC BioPharma Inc. Common Stock,$2.43,-0.02,-0.816%,69520813.00,United States,,13246,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$39.745,-0.875,-2.154%,876698668.00,United States,2015,9136,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$54.475,-0.025,-0.046%,2631826379.00,,2018,69626,Capital Goods,Engineering & Construction
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$9.99,0.00,0.00%,0.00,United States,2022,2000,,
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$23.80,-0.56,-2.299%,3836649202.00,United States,2004,226736,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.74,0.005,0.051%,420037500.00,United States,2021,2266,,
